schemeCd,fitBitMap,nm,descs,operIn,eventId,recId,recUpdTs,recCrtTs
000225,1111000001,固定百分比 0.225%,固定百分比 0.225%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000226,1111000001,固定百分比 0.226%,固定百分比 0.226%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000227,1111000001,固定百分比 0.227%,固定百分比 0.227%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000228,1111000001,固定百分比 0.228%,固定百分比 0.228%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000229,1111000001,固定百分比 0.229%,固定百分比 0.229%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000230,1111000001,固定百分比 0.230%,固定百分比 0.230%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000231,1111000001,固定百分比 0.231%,固定百分比 0.231%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000232,1111000001,固定百分比 0.232%,固定百分比 0.232%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000233,1111000001,固定百分比 0.233%,固定百分比 0.233%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000234,1111000001,固定百分比 0.234%,固定百分比 0.234%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000235,1111000001,固定百分比 0.235%,固定百分比 0.235%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000236,1111000001,固定百分比 0.236%,固定百分比 0.236%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000237,1111000001,固定百分比 0.237%,固定百分比 0.237%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000238,1111000001,固定百分比 0.238%,固定百分比 0.238%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000239,1111000001,固定百分比 0.239%,固定百分比 0.239%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000240,1111000001,固定百分比 0.240%,固定百分比 0.240%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000241,1111000001,固定百分比 0.241%,固定百分比 0.241%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000242,1111000001,固定百分比 0.242%,固定百分比 0.242%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000243,1111000001,固定百分比 0.243%,固定百分比 0.243%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000244,1111000001,固定百分比 0.244%,固定百分比 0.244%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000245,1111000001,固定百分比 0.245%,固定百分比 0.245%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000246,1111000001,固定百分比 0.246%,固定百分比 0.246%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000247,1111000001,固定百分比 0.247%,固定百分比 0.247%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000248,1111000001,固定百分比 0.248%,固定百分比 0.248%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000249,1111000001,固定百分比 0.249%,固定百分比 0.249%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000250,1111000001,固定百分比 0.250%,固定百分比 0.250%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000251,1111000001,固定百分比 0.251%,固定百分比 0.251%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000252,1111000001,固定百分比 0.252%,固定百分比 0.252%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000253,1111000001,固定百分比 0.253%,固定百分比 0.253%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000254,1111000001,固定百分比 0.254%,固定百分比 0.254%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000255,1111000001,固定百分比 0.255%,固定百分比 0.255%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000256,1111000001,固定百分比 0.256%,固定百分比 0.256%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000257,1111000001,固定百分比 0.257%,固定百分比 0.257%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000258,1111000001,固定百分比 0.258%,固定百分比 0.258%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000259,1111000001,固定百分比 0.259%,固定百分比 0.259%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000260,1111000001,固定百分比 0.260%,固定百分比 0.260%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000261,1111000001,固定百分比 0.261%,固定百分比 0.261%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000262,1111000001,固定百分比 0.262%,固定百分比 0.262%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000263,1111000001,固定百分比 0.263%,固定百分比 0.263%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000264,1111000001,固定百分比 0.264%,固定百分比 0.264%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000265,1111000001,固定百分比 0.265%,固定百分比 0.265%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000266,1111000001,固定百分比 0.266%,固定百分比 0.266%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000267,1111000001,固定百分比 0.267%,固定百分比 0.267%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000268,1111000001,固定百分比 0.268%,固定百分比 0.268%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000269,1111000001,固定百分比 0.269%,固定百分比 0.269%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000270,1111000001,固定百分比 0.270%,固定百分比 0.270%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000271,1111000001,固定百分比 0.271%,固定百分比 0.271%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000272,1111000001,固定百分比 0.272%,固定百分比 0.272%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000273,1111000001,固定百分比 0.273%,固定百分比 0.273%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000274,1111000001,固定百分比 0.274%,固定百分比 0.274%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000275,1111000001,固定百分比 0.275%,固定百分比 0.275%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000276,1111000001,固定百分比 0.276%,固定百分比 0.276%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000277,1111000001,固定百分比 0.277%,固定百分比 0.277%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000278,1111000001,固定百分比 0.278%,固定百分比 0.278%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000279,1111000001,固定百分比 0.279%,固定百分比 0.279%,I,0,0,04/27/2013 14:12:03,04/27/2013 14:12:03
000280,1111000001,固定百分比 0.280%,固定百分比 0.280%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000281,1111000001,固定百分比 0.281%,固定百分比 0.281%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000282,1111000001,固定百分比 0.282%,固定百分比 0.282%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000283,1111000001,固定百分比 0.283%,固定百分比 0.283%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000284,1111000001,固定百分比 0.284%,固定百分比 0.284%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000285,1111000001,固定百分比 0.285%,固定百分比 0.285%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000286,1111000001,固定百分比 0.286%,固定百分比 0.286%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000287,1111000001,固定百分比 0.287%,固定百分比 0.287%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000288,1111000001,固定百分比 0.288%,固定百分比 0.288%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000289,1111000001,固定百分比 0.289%,固定百分比 0.289%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000290,1111000001,固定百分比 0.290%,固定百分比 0.290%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000291,1111000001,固定百分比 0.291%,固定百分比 0.291%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000292,1111000001,固定百分比 0.292%,固定百分比 0.292%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000293,1111000001,固定百分比 0.293%,固定百分比 0.293%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000294,1111000001,固定百分比 0.294%,固定百分比 0.294%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000295,1111000001,固定百分比 0.295%,固定百分比 0.295%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000296,1111000001,固定百分比 0.296%,固定百分比 0.296%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000297,1111000001,固定百分比 0.297%,固定百分比 0.297%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000298,1111000001,固定百分比 0.298%,固定百分比 0.298%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000299,1111000001,固定百分比 0.299%,固定百分比 0.299%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000300,1111000001,固定百分比 0.300%,固定百分比 0.300%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000301,1111000001,固定百分比 0.301%,固定百分比 0.301%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000302,1111000001,固定百分比 0.302%,固定百分比 0.302%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000303,1111000001,固定百分比 0.303%,固定百分比 0.303%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000304,1111000001,固定百分比 0.304%,固定百分比 0.304%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000305,1111000001,固定百分比 0.305%,固定百分比 0.305%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000306,1111000001,固定百分比 0.306%,固定百分比 0.306%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000307,1111000001,固定百分比 0.307%,固定百分比 0.307%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000308,1111000001,固定百分比 0.308%,固定百分比 0.308%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000309,1111000001,固定百分比 0.309%,固定百分比 0.309%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000310,1111000001,固定百分比 0.310%,固定百分比 0.310%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000311,1111000001,固定百分比 0.311%,固定百分比 0.311%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000312,1111000001,固定百分比 0.312%,固定百分比 0.312%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000313,1111000001,固定百分比 0.313%,固定百分比 0.313%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000314,1111000001,固定百分比 0.314%,固定百分比 0.314%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000315,1111000001,固定百分比 0.315%,固定百分比 0.315%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000316,1111000001,固定百分比 0.316%,固定百分比 0.316%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000317,1111000001,固定百分比 0.317%,固定百分比 0.317%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000318,1111000001,固定百分比 0.318%,固定百分比 0.318%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000319,1111000001,固定百分比 0.319%,固定百分比 0.319%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000320,1111000001,固定百分比 0.320%,固定百分比 0.320%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000321,1111000001,固定百分比 0.321%,固定百分比 0.321%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000322,1111000001,固定百分比 0.322%,固定百分比 0.322%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000323,1111000001,固定百分比 0.323%,固定百分比 0.323%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000324,1111000001,固定百分比 0.324%,固定百分比 0.324%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000325,1111000001,固定百分比 0.325%,固定百分比 0.325%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000326,1111000001,固定百分比 0.326%,固定百分比 0.326%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000327,1111000001,固定百分比 0.327%,固定百分比 0.327%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000328,1111000001,固定百分比 0.328%,固定百分比 0.328%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000329,1111000001,固定百分比 0.329%,固定百分比 0.329%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000330,1111000001,固定百分比 0.330%,固定百分比 0.330%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000331,1111000001,固定百分比 0.331%,固定百分比 0.331%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000332,1111000001,固定百分比 0.332%,固定百分比 0.332%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000333,1111000001,固定百分比 0.333%,固定百分比 0.333%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000334,1111000001,固定百分比 0.334%,固定百分比 0.334%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000335,1111000001,固定百分比 0.335%,固定百分比 0.335%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000336,1111000001,固定百分比 0.336%,固定百分比 0.336%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000337,1111000001,固定百分比 0.337%,固定百分比 0.337%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000338,1111000001,固定百分比 0.338%,固定百分比 0.338%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000339,1111000001,固定百分比 0.339%,固定百分比 0.339%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000340,1111000001,固定百分比 0.340%,固定百分比 0.340%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000341,1111000001,固定百分比 0.341%,固定百分比 0.341%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000342,1111000001,固定百分比 0.342%,固定百分比 0.342%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000343,1111000001,固定百分比 0.343%,固定百分比 0.343%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000344,1111000001,固定百分比 0.344%,固定百分比 0.344%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000345,1111000001,固定百分比 0.345%,固定百分比 0.345%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000346,1111000001,固定百分比 0.346%,固定百分比 0.346%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000347,1111000001,固定百分比 0.347%,固定百分比 0.347%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000348,1111000001,固定百分比 0.348%,固定百分比 0.348%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000349,1111000001,固定百分比 0.349%,固定百分比 0.349%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000350,1111000001,固定百分比 0.350%,固定百分比 0.350%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000351,1111000001,固定百分比 0.351%,固定百分比 0.351%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000352,1111000001,固定百分比 0.352%,固定百分比 0.352%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000353,1111000001,固定百分比 0.353%,固定百分比 0.353%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000354,1111000001,固定百分比 0.354%,固定百分比 0.354%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000355,1111000001,固定百分比 0.355%,固定百分比 0.355%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000356,1111000001,固定百分比 0.356%,固定百分比 0.356%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000357,1111000001,固定百分比 0.357%,固定百分比 0.357%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000358,1111000001,固定百分比 0.358%,固定百分比 0.358%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000359,1111000001,固定百分比 0.359%,固定百分比 0.359%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000360,1111000001,固定百分比 0.360%,固定百分比 0.360%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000361,1111000001,固定百分比 0.361%,固定百分比 0.361%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000362,1111000001,固定百分比 0.362%,固定百分比 0.362%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000363,1111000001,固定百分比 0.363%,固定百分比 0.363%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000364,1111000001,固定百分比 0.364%,固定百分比 0.364%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000365,1111000001,固定百分比 0.365%,固定百分比 0.365%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000366,1111000001,固定百分比 0.366%,固定百分比 0.366%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000367,1111000001,固定百分比 0.367%,固定百分比 0.367%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000368,1111000001,固定百分比 0.368%,固定百分比 0.368%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000369,1111000001,固定百分比 0.369%,固定百分比 0.369%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000370,1111000001,固定百分比 0.370%,固定百分比 0.370%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000371,1111000001,固定百分比 0.371%,固定百分比 0.371%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000372,1111000001,固定百分比 0.372%,固定百分比 0.372%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000373,1111000001,固定百分比 0.373%,固定百分比 0.373%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000374,1111000001,固定百分比 0.374%,固定百分比 0.374%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000375,1111000001,固定百分比 0.375%,固定百分比 0.375%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000376,1111000001,固定百分比 0.376%,固定百分比 0.376%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000377,1111000001,固定百分比 0.377%,固定百分比 0.377%,I,0,0,04/27/2013 14:12:04,04/27/2013 14:12:04
000378,1111000001,固定百分比 0.378%,固定百分比 0.378%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000379,1111000001,固定百分比 0.379%,固定百分比 0.379%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000380,1111000001,固定百分比 0.380%,固定百分比 0.380%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000381,1111000001,固定百分比 0.381%,固定百分比 0.381%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000382,1111000001,固定百分比 0.382%,固定百分比 0.382%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000383,1111000001,固定百分比 0.383%,固定百分比 0.383%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000384,1111000001,固定百分比 0.384%,固定百分比 0.384%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000385,1111000001,固定百分比 0.385%,固定百分比 0.385%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000386,1111000001,固定百分比 0.386%,固定百分比 0.386%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000387,1111000001,固定百分比 0.387%,固定百分比 0.387%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000388,1111000001,固定百分比 0.388%,固定百分比 0.388%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000389,1111000001,固定百分比 0.389%,固定百分比 0.389%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000390,1111000001,固定百分比 0.390%,固定百分比 0.390%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000391,1111000001,固定百分比 0.391%,固定百分比 0.391%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000392,1111000001,固定百分比 0.392%,固定百分比 0.392%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000393,1111000001,固定百分比 0.393%,固定百分比 0.393%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000394,1111000001,固定百分比 0.394%,固定百分比 0.394%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000395,1111000001,固定百分比 0.395%,固定百分比 0.395%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000396,1111000001,固定百分比 0.396%,固定百分比 0.396%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000397,1111000001,固定百分比 0.397%,固定百分比 0.397%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000398,1111000001,固定百分比 0.398%,固定百分比 0.398%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000399,1111000001,固定百分比 0.399%,固定百分比 0.399%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000400,1111000001,固定百分比 0.400%,固定百分比 0.400%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000401,1111000001,固定百分比 0.401%,固定百分比 0.401%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000402,1111000001,固定百分比 0.402%,固定百分比 0.402%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000403,1111000001,固定百分比 0.403%,固定百分比 0.403%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000404,1111000001,固定百分比 0.404%,固定百分比 0.404%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000405,1111000001,固定百分比 0.405%,固定百分比 0.405%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000406,1111000001,固定百分比 0.406%,固定百分比 0.406%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000407,1111000001,固定百分比 0.407%,固定百分比 0.407%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
000408,1111000001,固定百分比 0.408%,固定百分比 0.408%,I,0,0,04/27/2013 14:12:05,04/27/2013 14:12:05
